Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP_PPP
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,16106.53064
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,16033.85988
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,15817.08277
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,14332.86621
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,13860.66332
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,14473.33638
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,15558.1308
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,15746.00488
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,14309.39281
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,16026.6357
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,17956.13156
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,18488.74156
Arab World,ARB,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,18870.31481
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,88455.07843
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,87250.18077
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,87509.04349
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,86330.19942
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,89958.95956
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,93702.36675
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,94619.5988
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,96008.8726
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,90229.30839
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,87657.94952
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,92899.3675
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,90370.25412
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,88466.58162
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,92635.92269
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,98661.43706
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,101301.4123
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,106814.0536
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,100813.1882
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,94628.26666
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,84780.32097
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,85120.19747
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,89665.40189
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,89198.0119
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,87526.32548
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,87477.7342
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,73986.06364
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,69986.98357
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,70281.88895
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,77446.22699
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,79816.30109
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,66790.68227
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,68580.14854
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,75071.65863
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,77955.29518
United Arab Emirates,ARE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,79228.7388
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,7158.308492
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,7960.97844
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,8667.852804
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,9472.445099
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,10103.02974
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,9890.924709
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,10495.83925
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,11403.48079
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,11835.67699
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,11463.85331
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,11499.9828
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,11117.75492
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,9953.464929
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,10933.39255
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,12117.67974
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,13464.81285
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,14843.57787
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,16455.11298
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,17276.75709
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,16182.07535
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,17847.61104
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,19104.99094
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,19430.41781
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,19928.98949
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,19487.41817
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,19899.14993
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,20105.76136
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,23385.07409
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,24410.39191
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,23516.8262
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,22393.34796
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,26300.27426
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,29808.80735
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,30221.49769
Argentina,ARG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,30431.19312
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,2760.2495
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,2476.603092
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,1491.612672
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,1440.393678
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,1591.478835
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,1766.910148
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,1921.549989
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,2039.788323
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,2239.427583
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,2376.519169
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,2530.743947
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,2844.362664
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,3282.117063
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,3836.225568
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,4377.227597
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,5172.218921
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,6072.759245
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,7136.754055
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,7827.316667
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,6811.69248
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,7095.21268
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,7624.267726
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,8942.635379
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,9454.878528
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,9736.234975
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,9756.840848
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,10570.27204
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,12066.00431
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,12877.49375
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,14975.75395
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,14706.3173
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,15921.70528
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,19161.37005
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,21534.03054
Armenia,ARM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,22823.17953
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,12996.04535
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,13658.49861
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,13908.45127
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,14719.50952
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,15736.16811
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,15062.35225
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,16016.93319
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,16836.06194
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,17496.14875
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,18088.38224
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,19318.89658
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,18568.67991
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,18812.78278
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,20127.34557
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,21628.68365
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,23484.80011
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,26949.40858
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,29850.56757
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,29978.20959
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,26156.91517
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,24071.0298
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,23804.07901
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,23011.73866
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,21760.52329
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,21671.47379
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,20985.43883
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,21320.43751
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,21422.00216
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,24524.2138
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,26550.58984
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,22370.09187
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,25745.49581
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,29933.88937
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,31601.75271
Antigua and Barbuda,ATG,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,33386.19171
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1990,17385.49854
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1991,17839.05747
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1992,18258.72344
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1993,19220.34229
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1994,20173.63354
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1995,21049.61502
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1996,22133.84428
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1997,23141.85889
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1998,24386.32555
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,1999,25530.88592
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2000,26584.8192
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2001,27687.75874
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2002,29080.04393
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2003,30167.24137
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2004,31814.50498
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2005,33089.70235
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2006,34890.22481
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2007,36708.16601
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2008,37616.01124
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2009,40434.48909
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,39504.36108
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,42152.81618
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,43007.26978
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,46123.4751
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,47108.59065
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,46464.58676
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,47446.2103
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,48564.82866
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,50371.23383
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,52885.83138
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,54184.16145
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,58327.41468
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,66103.17971
Australia,AUS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,72272.70921
